Sensor Data: Sat Nov 15 2014 21:24:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
141000,143964,0,1,651,656,0,0
141100,144155,0,1,650,656,0,0
141200,144156,0,1,650,656,0,0
141300,144346,0,1,651,656,0,0
141400,144347,0,1,651,656,0,0
141500,144537,0,1,651,656,0,0
141600,144538,0,1,651,656,0,0
141700,144729,0,1,651,656,0,0
141800,144729,0,1,651,656,0,0
141900,144919,0,1,651,656,0,0
142000,144921,0,1,650,656,0,0
142100,145111,0,1,650,656,0,0
142200,145112,0,1,650,656,0,0
142300,145302,4,1,650,656,0,0
142400,145303,0,1,650,656,0,0
142500,145494,0,1,651,656,0,0
142600,145685,4,1,650,656,0,0
142700,145686,4,1,651,656,0,0
142800,145876,0,1,651,656,0,0
142900,145877,0,1,650,656,0,0
143000,146067,0,1,650,656,0,0
143100,146068,4,1,650,656,0,0
143200,146258,0,1,650,656,0,0
143300,146259,4,1,650,656,0,0
143400,146450,0,1,650,656,0,0
143500,146451,4,1,650,656,0,0
143600,146641,4,1,650,655,0,0
143700,146642,4,1,650,655,0,0
143800,146832,0,1,650,656,0,0
143900,146834,0,1,650,656,0,0
144000,147024,0,1,650,655,0,0
144100,147215,0,1,650,655,0,0
144200,147216,0,1,650,655,0,0
144300,147406,0,1,650,655,0,0
144400,147407,0,1,650,656,0,0
144500,147597,0,1,650,655,0,0
144600,147598,0,1,650,655,0,0
144700,147788,0,1,650,655,0,0
144800,147789,0,1,650,655,0,0
144900,147980,0,1,650,655,0,0
145000,147981,0,1,650,655,0,0
145100,148171,4,1,650,656,0,0
145200,148172,0,1,650,656,0,0
145300,148362,0,1,650,656,0,0
145400,148363,0,1,650,656,0,0
145500,148554,0,1,650,656,0,0
145600,148745,4,1,650,656,0,0
145700,148746,0,1,651,656,0,0
145800,148936,0,1,650,656,0,0
145900,148937,4,1,650,656,0,0
146000,149127,4,1,650,656,0,0
146100,149128,0,1,650,656,0,0
146200,149318,4,1,651,656,0,0
146300,149319,0,1,650,656,0,0
146400,149510,4,1,650,656,0,0
146500,149511,0,1,650,656,0,0
146600,149701,0,1,650,656,0,0
146700,149702,0,1,650,656,0,0
146800,149892,0,1,650,656,0,0
146900,149893,0,1,650,656,0,0
147000,150083,4,1,650,656,0,0
147100,150084,4,1,651,656,0,0
147200,150275,0,1,651,656,0,0
147300,150467,4,1,651,656,0,0
147400,150468,4,1,650,656,0,0
147500,150657,0,1,650,656,0,0
147600,150658,0,1,650,656,0,0
147700,150848,0,1,650,656,0,0
147800,150849,4,1,650,656,0,0
147900,151040,0,1,651,656,0,0
148000,151041,0,1,651,656,0,0
148100,151232,4,1,651,656,0,0
148200,151232,4,1,650,656,0,0
148300,151422,4,1,650,656,0,0
148400,151423,0,1,650,656,0,0
148500,151614,0,1,650,656,0,0
148600,151614,0,1,650,656,0,0
148700,151805,4,1,651,656,0,0
148800,151996,0,1,650,656,0,0
148900,151997,0,1,650,656,0,0
149000,152187,4,1,650,656,0,0
149100,152188,0,1,651,656,0,0
149200,152378,0,1,650,656,0,0
149300,152380,0,1,651,656,0,0
149400,152570,0,1,650,656,0,0
149500,152570,0,1,651,656,0,0
149600,152761,4,1,650,656,0,0
149700,152762,0,1,651,656,0,0
149800,152952,0,1,650,656,0,0
149900,152953,4,1,650,656,0,0
150000,153144,0,1,650,656,0,0
150100,153145,4,1,651,656,0,0
150200,153335,4,1,650,656,0,0
150300,153526,4,1,650,656,0,0
150400,153527,4,1,650,656,0,0
150500,153717,0,1,651,656,0,0
150600,153718,4,1,650,656,0,0
150700,153908,4,1,650,656,0,0
150800,153910,0,1,650,656,0,0
150900,154100,0,1,650,656,0,0
151000,154101,4,1,650,656,0,0
151100,154291,0,1,650,656,0,0
151200,154292,0,1,650,656,0,0
151300,154482,4,1,650,656,0,0
151400,154483,0,1,650,656,0,0
151500,154673,0,1,651,656,0,0
151600,154675,4,1,650,655,0,0
151700,154865,0,1,651,656,0,0
151800,154866,4,1,650,656,0,0
151900,155056,0,1,650,656,0,0
152000,155247,4,1,650,656,0,0
152100,155248,4,1,650,656,0,0
152200,155438,0,1,650,656,0,0
152300,155440,4,1,650,656,0,0
152400,155630,4,1,650,656,0,0
152500,155631,0,1,650,656,0,0
152600,155821,4,1,650,656,0,0
152700,155822,0,1,650,656,0,0
152800,156012,4,1,650,656,0,0
152900,156013,4,1,650,656,0,0
153000,156203,0,1,650,656,0,0
153100,156205,4,1,650,656,0,0
153200,156395,0,1,650,656,0,0
153300,156396,0,1,650,656,0,0
153400,156586,4,1,650,656,0,0
153500,156777,4,1,650,656,0,0
153600,156778,0,1,650,656,0,0
153700,156968,0,1,650,656,0,0
153800,156969,4,1,649,656,0,0
153900,157160,4,1,650,656,0,0
154000,157161,0,1,650,656,0,0
154100,157351,4,1,650,656,0,0
154200,157352,0,1,650,656,0,0
154300,157733,4,1,650,656,0,0
154400,157734,4,1,650,656,0,0
154500,157735,0,1,650,656,0,0
154600,157736,4,1,650,656,0,0
154700,157925,0,1,650,656,0,0
154800,157926,0,1,650,656,0,0
154900,158117,0,1,650,656,0,0
155000,158307,4,1,650,656,0,0
155100,158308,0,1,650,656,0,0
155200,158498,0,1,650,656,0,0
155300,158499,0,1,650,656,0,0
155400,158690,0,1,649,655,0,0
155500,158691,0,1,649,656,0,0
155600,158881,0,1,650,656,0,0
155700,158882,4,1,650,656,0,0
155800,159072,0,1,650,656,0,0
155900,159073,0,1,650,656,0,0
156000,159263,0,1,650,656,0,0
156100,159265,0,1,650,656,0,0
156200,159455,0,1,650,656,0,0
156300,159456,4,1,650,656,0,0
156400,159646,0,1,650,656,0,0
156500,159837,0,1,650,656,0,0
156600,159838,0,1,650,656,0,0
156700,160028,0,1,650,656,0,0
156800,160030,0,1,650,656,0,0
156900,160220,0,1,650,656,0,0
157000,160221,0,1,650,656,0,0
157100,160411,0,1,650,656,0,0
157200,160412,4,1,650,656,0,0
157300,160602,0,1,649,656,0,0
157400,160603,0,1,650,655,0,0
157500,160793,0,1,650,656,0,0
157600,160794,0,1,650,656,0,0
157700,160985,4,1,650,656,0,0
157800,160985,0,1,650,656,0,0
157900,161176,0,1,650,655,0,0
158000,161177,4,1,649,656,0,0
158100,161368,0,1,649,656,0,0
158200,161559,4,1,649,656,0,0
158300,161559,0,1,649,655,0,0
158400,161750,0,1,649,655,0,0
158500,161751,0,1,649,655,0,0
158600,161941,4,1,649,656,0,0
158700,161942,0,1,650,656,0,0
158800,162132,0,1,650,656,0,0
158900,162133,0,1,649,655,0,0
159000,162323,0,1,650,656,0,0
159100,162324,0,1,650,656,0,0
159200,162706,0,1,649,656,0,0
159300,162706,0,1,650,656,0,0
159400,162707,4,1,650,656,0,0
159500,162708,0,1,650,656,0,0
159600,162898,0,1,650,656,0,0
159700,163088,0,1,649,656,0,0
159800,163090,4,1,649,656,0,0
159900,163280,0,1,649,655,0,0
160000,163281,0,1,649,656,0,0
160100,163471,4,1,649,656,0,0
160200,163472,4,1,649,656,0,0
160300,163662,4,1,649,656,0,0
160400,163664,4,1,649,656,0,0
160500,163853,0,1,650,656,0,0
160600,163854,0,1,650,656,0,0
160700,164045,0,1,650,656,0,0
160800,164046,4,1,650,656,0,0
160900,164236,4,1,650,656,0,0
161000,164237,0,1,651,656,0,0
161100,164428,4,1,651,656,0,0
161200,164618,4,1,650,656,0,0
161300,164620,4,1,650,656,0,0
161400,164809,0,1,651,656,0,0
161500,164811,4,1,650,656,0,0
161600,165001,0,1,650,656,0,0
161700,165002,0,1,650,656,0,0
161800,165192,0,1,650,656,0,0
161900,165193,4,1,650,656,0,0
162000,165383,4,1,651,656,0,0
162100,165384,0,1,651,656,0,0
162200,165574,4,1,650,656,0,0
162300,165576,0,1,650,656,0,0
162400,165766,0,1,650,656,0,0
162500,165767,4,1,650,656,0,0
162600,165957,4,1,650,656,0,0
162700,165958,0,1,650,656,0,0
162800,166149,4,1,651,656,0,0
162900,166340,0,1,651,656,0,0
163000,166341,0,1,651,656,0,0
163100,166914,4,1,650,656,0,0
163200,166914,0,1,650,656,0,0
163300,166914,4,1,650,656,0,0
163400,166916,0,1,650,656,0,0
163500,167104,0,1,650,656,0,0
163600,167105,0,1,650,656,0,0
163700,167106,4,1,650,656,0,0
163800,167107,0,1,650,656,0,0
163900,167296,0,1,651,656,0,0
164000,167297,0,1,651,656,0,0
164100,167487,0,1,650,656,0,0
164200,167488,0,1,650,656,0,0
164300,167679,0,1,650,656,0,0
164400,167870,4,1,651,656,0,0
164500,167871,0,1,651,656,0,0
164600,168061,0,1,651,656,0,0
164700,168062,4,1,651,656,0,0
164800,168252,4,1,651,656,0,0
164900,168253,4,1,650,656,0,0
165000,168443,4,1,650,656,0,0
165100,168444,4,1,650,656,0,0
165200,168635,0,1,650,656,0,0
165300,168636,0,1,651,656,0,0
165400,168826,0,1,651,656,0,0
165500,168827,4,1,651,656,0,0
165600,169017,0,1,651,656,0,0
165700,169018,0,1,651,656,0,0
165800,169209,4,1,651,656,0,0
165900,169400,0,1,650,656,0,0
166000,169401,0,1,650,656,0,0
166100,169591,0,1,650,656,0,0
166200,169592,0,1,650,656,0,0
166300,169782,4,1,650,656,0,0
166400,169783,0,1,651,656,0,0
166500,169973,4,1,650,656,0,0
166600,169975,0,1,650,656,0,0
166700,170165,0,1,650,656,0,0
166800,170166,0,1,650,656,0,0
166900,170356,4,1,650,656,0,0
167000,170357,4,1,650,656,0,0
167100,170547,0,1,650,656,0,0
167200,170548,0,1,651,656,0,0
167300,170738,0,1,651,656,0,0
167400,170740,0,1,650,656,0,0
167500,170931,0,1,650,656,0,0
167600,171121,4,1,650,656,0,0
167700,171122,4,1,650,656,0,0
167800,171312,0,1,650,656,0,0
167900,171313,4,1,650,656,0,0
168000,171503,0,1,650,656,0,0
168100,171505,4,1,650,656,0,0
168200,171695,4,1,650,656,0,0
168300,171696,4,1,651,656,0,0
168400,171886,0,1,650,656,0,0
168500,171887,0,1,650,656,0,0
168600,172077,0,1,650,656,0,0
168700,172078,0,1,650,656,0,0
168800,172268,0,1,650,656,0,0
168900,172269,4,1,650,656,0,0
169000,172460,4,1,651,656,0,0
169100,172651,0,1,651,656,0,0
169200,172652,4,1,651,656,0,0
169300,172842,0,1,650,656,0,0
169400,172843,0,1,650,656,0,0
169500,173033,4,1,650,656,0,0
169600,173035,4,1,650,656,0,0
169700,173225,4,1,651,656,0,0
169800,173225,4,1,651,656,0,0
169900,173416,0,1,651,656,0,0
170000,173417,4,1,650,656,0,0
170100,173607,0,1,650,656,0,0
170200,173608,0,1,651,656,0,0
170300,173798,4,1,650,656,0,0
170400,173799,0,1,650,656,0,0
170500,173990,4,1,650,656,0,0
170600,174181,0,1,651,656,0,0
170700,174182,4,1,650,656,0,0
170800,174372,0,1,650,656,0,0
170900,174373,4,1,651,656,0,0
171000,174564,4,1,651,656,0,0
171100,174755,0,1,650,656,0,0
171200,174755,0,1,650,656,0,0
171300,174756,0,1,650,655,0,0
171400,174946,4,1,650,655,0,0
171500,174947,0,1,650,655,0,0
171600,175137,4,1,650,655,0,0
171700,175138,0,1,650,655,0,0
171800,175328,0,1,650,656,0,0
171900,175330,4,1,650,656,0,0
172000,175520,0,1,651,656,0,0
172100,175521,0,1,650,656,0,0
172200,175711,4,1,650,656,0,0
172300,175902,0,1,650,656,0,0
172400,175903,4,1,650,656,0,0
172500,176093,0,1,650,656,0,0
172600,176094,4,1,650,655,0,0
172700,176285,0,1,650,655,0,0
172800,176286,0,1,650,656,0,0
172900,176476,4,1,650,655,0,0
173000,176477,0,1,650,655,0,0
173100,176667,0,1,650,655,0,0
173200,176668,0,1,650,655,0,0
173300,176858,0,1,650,655,0,0
173400,176859,0,1,650,655,0,0
173500,177050,4,1,650,655,0,0
173600,177051,0,1,650,655,0,0
173700,177241,4,1,650,655,0,0
173800,177432,0,1,650,655,0,0
173900,177433,4,1,650,655,0,0
174000,177623,0,1,650,655,0,0
174100,177625,0,1,650,655,0,0
174200,177815,4,1,650,655,0,0
174300,177816,4,1,650,655,0,0
174400,178006,4,1,650,656,0,0
174500,178007,0,1,650,656,0,0
174600,178197,0,1,650,656,0,0
174700,178198,0,1,650,655,0,0
174800,178388,4,1,650,655,0,0
174900,178390,0,1,650,656,0,0
175000,178580,4,1,650,656,0,0
175100,178581,0,1,650,656,0,0
175200,178962,4,1,650,656,0,0
175300,178962,0,1,650,656,0,0
175400,178964,4,1,650,656,0,0
175500,179154,4,1,650,656,0,0
175600,179154,4,1,650,656,0,0
175700,179345,4,1,650,656,0,0
175800,179346,0,1,650,656,0,0
175900,179536,4,1,650,656,0,0
176000,179537,0,1,650,656,0,0
176100,179727,0,1,650,656,0,0
176200,179728,4,1,650,656,0,0
176300,179918,4,1,650,656,0,0
176400,179919,4,1,651,656,0,0
176500,180110,0,1,650,656,0,0
176600,180110,0,1,650,656,0,0
176700,180301,4,1,650,656,0,0
176800,180302,0,1,650,656,0,0
176900,180493,0,1,650,656,0,0
177000,180683,4,1,650,656,0,0
177100,180684,0,1,650,656,0,0
177200,180874,4,1,651,656,0,0
177300,180875,4,1,651,656,0,0
177400,181066,4,1,650,656,0,0
177500,181067,0,1,650,656,0,0
177600,181257,0,1,651,656,0,0
177700,181258,0,1,650,656,0,0
177800,181448,4,1,650,656,0,0
177900,181449,0,1,650,655,0,0
178000,181640,0,1,650,655,0,0
178100,181640,0,1,650,655,0,0
178200,181831,4,1,650,655,0,0
178300,181832,0,1,650,656,0,0
178400,182023,0,1,650,655,0,0
178500,182213,0,1,650,655,0,0
178600,182215,0,1,650,655,0,0
178700,182405,0,1,650,656,0,0
178800,182405,4,1,650,655,0,0
178900,182596,4,1,650,655,0,0
179000,182597,0,1,650,655,0,0
179100,182978,0,1,650,655,0,0
179200,182979,4,1,650,655,0,0
179300,182980,4,1,650,655,0,0
179400,182981,4,1,650,655,0,0
179500,183170,0,1,650,655,0,0
179600,183171,0,1,650,655,0,0
179700,183361,0,1,651,655,0,0
179800,183362,4,1,650,655,0,0
179900,183553,0,1,650,655,0,0
180000,183743,4,1,650,655,0,0
180100,183744,4,1,650,655,0,0
180200,183935,0,1,650,655,0,0
180300,183936,0,1,650,655,0,0
180400,184126,4,1,650,655,0,0
180500,184127,4,1,650,656,0,0
180600,184317,0,1,650,656,0,0
180700,184318,4,1,650,655,0,0
180800,184508,0,1,650,655,0,0
180900,184510,0,1,650,655,0,0
181000,184700,0,1,650,655,0,0
181100,184700,4,1,650,656,0,0
181200,184891,0,1,650,655,0,0
181300,184892,4,1,650,655,0,0
181400,185083,4,1,650,655,0,0
181500,185273,0,1,650,655,0,0
181600,185274,4,1,650,655,0,0
181700,185465,0,1,650,655,0,0
181800,185466,4,1,650,655,0,0
181900,185656,4,1,650,655,0,0
182000,185657,0,1,650,655,0,0
182100,185847,4,1,650,655,0,0
182200,185848,0,1,650,656,0,0
182300,186038,4,1,650,655,0,0
182400,186040,4,1,650,655,0,0
182500,186230,0,1,650,655,0,0
182600,186230,0,1,650,656,0,0
182700,186421,4,1,650,655,0,0
182800,186422,0,1,650,655,0,0
182900,186612,0,1,650,655,0,0
183000,186613,0,1,650,655,0,0
183100,186803,0,1,650,655,0,0
183200,186995,0,1,650,655,0,0
183300,186996,4,1,650,655,0,0
183400,187186,4,1,650,655,0,0
183500,187187,0,1,650,655,0,0
183600,187377,4,1,650,655,0,0
183700,187378,4,1,650,655,0,0
183800,187568,4,1,650,655,0,0
183900,187569,0,1,650,655,0,0
184000,187760,0,1,650,656,0,0
184100,187761,0,1,650,655,0,0
184200,187951,4,1,650,655,0,0
184300,187952,0,1,650,655,0,0
184400,188142,0,1,650,655,0,0
184500,188143,0,1,650,656,0,0
184600,188334,0,1,650,655,0,0
184700,188525,0,1,650,655,0,0
184800,188526,0,1,650,655,0,0
184900,188716,0,1,650,656,0,0
185000,188717,4,1,650,656,0,0
185100,188907,4,1,650,655,0,0
185200,188908,4,1,650,655,0,0
185300,189098,0,1,650,655,0,0
185400,189099,4,1,650,655,0,0
185500,189290,4,1,650,655,0,0
185600,189291,0,1,650,655,0,0
185700,189481,4,1,650,655,0,0
185800,189482,0,1,650,655,0,0
185900,189672,4,1,650,656,0,0
186000,189673,4,1,650,655,0,0
186100,190054,0,1,650,655,0,0
186200,190055,4,1,650,655,0,0
186300,190056,0,1,650,655,0,0
186400,190246,0,1,650,656,0,0
186500,190247,0,1,650,655,0,0
186600,190437,0,1,650,655,0,0
186700,190438,0,1,650,655,0,0
186800,190628,0,1,650,655,0,0
186900,190630,4,1,650,655,0,0
187000,190820,4,1,650,655,0,0
187100,190821,0,1,650,655,0,0
187200,191011,0,1,650,655,0,0
187300,191012,0,1,650,655,0,0
187400,191202,0,1,650,655,0,0
187500,191203,0,1,650,655,0,0
187600,191393,0,1,650,655,0,0
187700,191394,0,1,650,655,0,0
187800,191585,0,1,650,655,0,0
187900,191776,0,1,650,655,0,0
188000,191777,0,1,650,655,0,0
188100,191967,0,1,650,655,0,0
188200,191968,0,1,650,656,0,0
188300,192158,0,1,650,655,0,0
188400,192159,4,1,650,655,0,0
188500,192350,4,1,650,655,0,0
188600,192351,0,1,650,655,0,0
188700,192541,0,1,650,656,0,0
188800,192542,4,1,650,655,0,0
188900,192923,0,1,650,655,0,0
189000,192924,4,1,650,655,0,0
189100,192924,0,1,650,655,0,0
189200,192925,0,1,650,655,0,0
189300,193115,0,1,650,655,0,0
189400,193497,4,1,650,655,0,0
189500,193497,0,1,650,655,0,0
189600,193498,4,1,650,655,0,0
189700,193499,0,1,650,656,0,0
189800,193688,0,1,650,655,0,0
189900,193689,0,1,650,655,0,0
190000,193880,4,1,650,655,0,0
190100,193881,0,1,650,655,0,0
190200,194071,0,1,650,655,0,0
190300,194072,0,1,650,655,0,0
190400,194262,0,1,650,655,0,0
190500,194263,0,1,650,655,0,0
190600,194453,0,1,650,656,0,0
190700,194454,0,1,650,655,0,0
190800,195027,4,1,650,655,0,0
190900,195027,0,1,650,655,0,0
191000,195028,0,1,650,655,0,0
191100,195029,0,1,650,656,0,0
191200,195030,4,1,650,656,0,0
191300,195218,0,1,650,655,0,0
191400,195220,4,1,650,655,0,0
191500,195410,0,1,650,655,0,0
191600,195411,4,1,650,655,0,0
191700,195601,0,1,650,655,0,0
191800,195602,0,1,650,655,0,0
191900,195792,0,1,650,655,0,0
192000,195793,4,1,650,655,0,0
192100,195983,0,1,650,655,0,0
192200,195984,0,1,650,655,0,0
192300,196175,4,1,650,655,0,0
192400,196175,0,1,650,655,0,0
192500,196366,0,1,650,655,0,0
192600,196557,4,1,650,655,0,0
192700,196558,0,1,650,655,0,0
192800,196748,4,1,650,655,0,0
192900,196749,0,1,650,655,0,0
193000,196940,4,1,650,656,0,0
193100,196941,0,1,650,655,0,0
193200,197131,0,1,650,655,0,0
193300,197132,4,1,650,655,0,0
193400,197322,0,1,650,656,0,0
193500,197323,0,1,650,655,0,0
193600,197513,0,1,650,655,0,0
193700,197514,0,1,650,655,0,0
193800,197704,4,1,650,655,0,0
193900,197706,0,1,650,655,0,0
194000,197896,0,1,650,655,0,0
194100,198087,0,1,650,655,0,0
194200,198088,0,1,650,655,0,0
194300,198278,4,1,650,655,0,0
194400,198279,0,1,650,655,0,0
194500,198470,4,1,650,655,0,0
194600,198471,4,1,650,655,0,0
194700,198661,0,1,650,655,0,0
194800,198662,0,1,650,655,0,0
194900,198852,0,1,650,655,0,0
195000,198854,0,1,650,655,0,0
195100,199044,0,1,650,655,0,0
195200,199045,0,1,650,655,0,0
195300,199235,0,1,650,656,0,0
195400,199235,0,1,650,656,0,0
195500,199426,4,1,650,655,0,0
195600,199617,0,1,650,655,0,0
195700,199618,0,1,650,656,0,0
195800,199808,0,1,650,655,0,0
195900,199809,0,1,650,655,0,0
196000,200000,0,1,650,655,0,0
196100,200001,0,1,650,656,0,0
196200,200191,0,1,650,656,0,0
196300,200192,0,1,650,655,0,0
196400,200382,0,1,650,655,0,0
196500,200383,0,1,650,655,0,0
196600,200573,4,1,650,655,0,0
196700,200574,0,1,650,656,0,0
196800,200764,4,1,650,655,0,0
196900,200767,0,1,650,655,0,0
197000,200956,4,1,650,655,0,0
197100,200957,0,1,650,655,0,0
197200,201148,0,1,650,655,0,0
197300,201338,0,1,650,656,0,0
197400,201530,0,1,650,655,0,0
197500,201530,0,1,650,655,0,0
197600,201531,0,1,650,656,0,0
197700,201721,4,1,650,655,0,0
197800,201722,4,1,650,656,0,0
197900,202104,0,1,650,655,0,0
198000,202104,4,1,650,655,0,0
198100,202104,0,1,650,655,0,0
198200,202105,0,1,650,656,0,0
198300,202486,0,1,650,655,0,0
198400,202487,0,1,650,655,0,0
198500,202487,0,1,650,655,0,0
198600,202488,0,1,650,656,0,0
198700,202678,0,1,650,655,0,0
198800,202869,0,1,650,655,0,0
198900,202870,4,1,650,655,0,0
199000,203060,4,1,650,655,0,0
199100,203060,4,1,650,656,0,0
199200,203251,0,1,650,655,0,0
199300,203252,0,1,650,655,0,0
199400,203442,0,1,650,655,0,0
199500,203443,4,1,650,655,0,0
199600,203633,0,1,650,656,0,0
199700,203635,0,1,650,655,0,0
199800,203825,4,1,650,655,0,0
199900,203825,0,1,650,655,0,0
200000,204016,0,1,650,656,0,0
200100,204017,0,1,650,656,0,0
200200,204208,0,1,650,655,0,0
200300,204398,4,1,650,655,0,0
200400,204399,0,1,650,655,0,0
200500,204589,4,1,650,655,0,0
200600,204591,4,1,650,655,0,0
200700,204781,4,1,650,655,0,0
200800,204782,0,1,650,655,0,0
200900,204972,4,1,650,655,0,0
201000,204973,4,1,650,655,0,0
201100,205164,4,1,650,655,0,0
201200,205164,0,1,650,655,0,0
201300,205355,4,1,650,655,0,0
201400,205356,0,1,650,655,0,0
201500,205546,0,1,650,656,0,0
201600,205547,4,1,650,655,0,0
201700,205737,0,1,650,655,0,0
201800,205738,0,1,650,655,0,0
201900,205929,0,1,650,655,0,0
202000,206120,0,1,650,656,0,0
202100,206121,0,1,650,655,0,0
202200,206311,0,1,650,655,0,0
202300,206312,0,1,650,655,0,0
202400,206502,0,1,650,656,0,0
202500,206503,4,1,650,655,0,0
202600,206693,0,1,650,655,0,0
202700,206694,4,1,650,655,0,0
202800,206884,4,1,650,656,0,0
202900,206885,0,1,650,656,0,0
203000,207076,0,1,650,655,0,0
203100,207077,0,1,650,655,0,0
203200,207458,0,1,650,655,0,0
203300,207459,0,1,650,655,0,0
203400,207460,0,1,650,655,0,0
203500,207649,0,1,650,655,0,0
203600,207651,0,1,650,655,0,0
203700,207841,4,1,650,655,0,0
203800,207842,0,1,650,655,0,0
203900,208032,4,1,650,655,0,0
204000,208033,0,1,650,655,0,0
204100,208223,0,1,650,655,0,0
204200,208224,0,1,650,655,0,0
204300,208414,0,1,650,655,0,0
204400,208415,4,1,650,655,0,0
204500,208797,0,1,650,655,0,0
204600,208797,0,1,650,655,0,0
204700,208799,0,1,650,655,0,0
204800,208799,0,1,650,656,0,0
204900,208989,4,1,650,655,0,0
205000,209180,4,1,650,655,0,0
205100,209181,0,1,650,655,0,0
205200,209562,0,1,650,656,0,0
205300,209562,0,1,650,656,0,0
205400,209563,4,1,650,655,0,0
205500,209564,0,1,650,655,0,0
205600,209753,4,1,650,655,0,0
205700,209754,4,1,650,655,0,0
205800,209945,0,1,650,655,0,0
205900,209945,0,1,650,655,0,0
206000,210136,0,1,650,655,0,0
206100,210137,4,1,650,656,0,0
206200,210327,0,1,650,656,0,0
206300,210329,0,1,650,655,0,0
206400,210519,0,1,650,655,0,0
206500,210710,0,1,650,655,0,0
206600,210711,0,1,650,655,0,0
206700,210901,0,1,650,656,0,0
206800,210902,0,1,650,656,0,0
206900,211092,0,1,650,655,0,0
207000,211093,0,1,650,655,0,0
207100,211283,0,1,650,656,0,0
207200,211284,0,1,650,656,0,0
207300,211475,0,1,650,655,0,0
207400,211666,4,1,650,655,0,0
207500,211668,4,1,650,655,0,0
207600,211668,0,1,650,655,0,0
207700,211857,0,1,650,655,0,0
207800,211859,0,1,650,655,0,0
207900,212048,0,1,650,655,0,0
208000,212049,0,1,650,656,0,0
208100,212431,4,1,650,656,0,0
208200,212432,0,1,650,655,0,0
208300,212432,0,1,650,655,0,0
208400,212622,0,1,650,655,0,0
208500,212623,0,1,650,655,0,0
208600,212813,0,1,650,656,0,0
208700,212814,4,1,650,655,0,0
208800,213004,0,1,650,655,0,0
208900,213006,0,1,650,655,0,0
209000,213196,0,1,650,656,0,0
209100,213197,0,1,650,655,0,0
209200,213387,0,1,650,655,0,0
209300,213388,0,1,650,655,0,0
209400,213578,0,1,650,655,0,0
209500,213579,0,1,650,656,0,0
209600,213770,4,1,650,655,0,0
209700,213961,0,1,650,655,0,0
209800,213962,0,1,650,655,0,0
209900,214152,0,1,650,655,0,0
210000,214153,0,1,650,655,0,0
210100,214534,0,1,650,655,0,0
210200,214535,0,1,650,655,0,0
210300,214536,0,1,650,655,0,0
210400,214537,4,1,650,656,0,0
210500,214726,0,1,650,656,0,0
210600,214727,0,1,650,655,0,0
210700,214918,0,1,650,655,0,0
210800,214918,0,1,650,655,0,0
210900,215108,0,1,650,656,0,0
211000,215109,0,1,650,656,0,0
211100,215300,0,1,650,655,0,0
211200,215491,0,1,650,655,0,0
211300,215492,4,1,650,655,0,0
211400,215682,0,1,650,655,0,0
211500,215683,0,1,650,655,0,0
211600,215873,0,1,650,655,0,0
211700,215875,0,1,650,655,0,0
211800,216064,0,1,650,655,0,0
211900,216065,0,1,650,655,0,0
212000,216256,0,1,650,655,0,0
212100,216257,4,1,650,655,0,0
212200,216638,0,1,650,655,0,0
212300,216639,0,1,650,656,0,0
212400,216639,0,1,650,655,0,0
212500,216640,0,1,650,655,0,0
212600,216830,0,1,650,655,0,0
212700,216830,0,1,650,655,0,0
212800,217021,0,1,650,655,0,0
212900,217212,0,1,650,655,0,0
213000,217213,0,1,650,655,0,0
213100,217403,0,1,650,655,0,0
213200,217404,4,1,650,655,0,0
213300,217594,0,1,650,656,0,0
213400,217595,0,1,650,656,0,0
213500,217786,4,1,650,655,0,0
213600,217787,0,1,650,655,0,0
213700,217977,0,1,650,656,0,0
213800,217978,0,1,650,656,0,0
213900,218168,0,1,650,655,0,0
214000,218169,0,1,650,655,0,0
214100,218359,0,1,650,655,0,0
214200,218361,4,1,650,656,0,0
214300,218551,0,1,650,655,0,0
214400,218742,0,1,650,655,0,0
214500,218744,4,1,650,655,0,0
214600,218933,0,1,650,655,0,0
214700,218934,0,1,650,655,0,0
214800,219125,0,1,650,655,0,0
214900,219125,4,1,650,655,0,0
215000,219316,0,1,650,655,0,0
215100,219317,0,1,650,655,0,0
215200,219507,4,1,650,656,0,0
215300,219508,4,1,650,655,0,0
215400,219698,0,1,650,655,0,0
215500,219699,4,1,650,655,0,0
215600,219890,0,1,650,656,0,0
215700,219890,0,1,651,656,0,0
215800,220081,4,1,650,655,0,0
215900,220272,4,1,650,655,0,0
216000,220273,0,1,650,655,0,0
216100,220463,0,1,650,656,0,0
216200,220464,0,1,650,656,0,0
216300,220655,4,1,650,655,0,0
216400,220656,0,1,650,655,0,0
216500,220846,0,1,650,655,0,0
216600,220847,0,1,650,655,0,0
216700,221037,0,1,650,655,0,0
216800,221228,4,1,650,655,0,0
216900,221229,0,1,650,655,0,0
217000,221230,0,1,650,655,0,0
217100,221611,4,1,650,656,0,0
217200,221611,4,1,650,655,0,0
217300,221612,4,1,650,655,0,0
217400,221613,4,1,650,655,0,0
217500,221803,0,1,650,655,0,0
217600,221993,0,1,650,655,0,0
217700,221994,4,1,650,655,0,0
217800,222185,4,1,650,655,0,0
217900,222186,4,1,650,656,0,0
218000,222376,0,1,650,655,0,0
218100,222377,4,1,650,655,0,0
